Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWST,Casella Waste Systems Inc. ,$87.01 ,0.21,0.24%,4472137631,United States,1997,171978,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. ,$196.81 ,4.14,2.15%,7825099078,Israel,2014,329299,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. ,$76.93 ,1.64,2.18%,3561524970,United States,,345674,,
CYTK,Cytokinetics Incorporated ,$39.19 ,-0.32,-0.81%,3287372928,United States,2004,957383,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. ,$106.00 ,4.11,4.03%,22660049512,United States,,2331663,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American,$24.12 ,0.98,4.24%,5752255812,China,2020,675559,Consumer Services,Department/Specialty Retail Stores
DBX,Dropbox Inc. ,$26.99 ,0.14,0.52%,10322865732,United States,2018,6460581,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. ,$72.91 ,2.91,4.16%,2385927692,Canada,,84834,,
DCT,Duck Creek Technologies Inc. ,$30.37 ,0.01,0.03%,4010254574,United States,2020,312980,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. ,$193.03 ,2.69,1.41%,60228519515,United States,2019,1829858,Technology,EDP Services
DH,Definitive Healthcare Corp. ,$41.90 ,-0.69,-1.62%,3698233653,United States,2021,180149,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated ,$108.47 ,-1.16,-1.06%,4883076970,United States,,187204,Technology,Semiconductors
DISCA,Discovery Inc. Series A ,$27.91 ,-0.32,-1.13%,14118716990,United States,,5414790,Consumer Services,Television Services
DISCB,Discovery Inc. Series B ,$42.67 ,1.02,2.45%,21585297526,United States,,1798,Consumer Services,Television Services
DISCK,Discovery Inc. Series C ,$27.05 ,-0.22,-0.81%,13683672325,United States,,2292278,Consumer Services,Television Services
DISH,DISH Network Corporation ,$36.54 ,0.25,0.69%,19322069802,United States,1995,1278916,Consumer Services,Television Services
DKNG,DraftKings Inc.,$40.51 ,-0.2,-0.49%,16465411840,United States,2019,13312908,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited ,$46.58 ,1.56,3.47%,13742424782,Uruguay,2021,1425619,,
DLTR,Dollar Tree Inc. ,$113.08 ,-0.5,-0.44%,25433034033,United States,1995,5182616,Consumer Services,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. ,$50.79 ,-0.29,-0.57%,6202758259,United States,2017,391037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. ,$14.45 ,0.15,1.05%,2414782171,United States,2021,905966,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. ,$264.66 ,10.11,3.97%,52063467131,United States,2018,2059449,Technology,EDP Services
DOMO,Domo Inc. ,$88.61 ,2.87,3.35%,2849613952,United States,2018,147543,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common ,$90.19 ,-0.71,-0.78%,7276003122,Canada,,45661,,
DORM,Dorman Products Inc. ,$117.83 ,0.53,0.45%,3726227052,United States,,75852,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited ,$73.89 ,-1.35,-1.79%,9354843450,Guernsey,,722145,Technology,EDP Services
DRVN,Driven Brands Holdings Inc. ,$32.23 ,0.61,1.93%,5394303192,United States,2021,329905,,
DSEY,Diversey Holdings Ltd. ,$14.43 ,0.15,1.05%,4364081350,United States,2021,5765482,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) ,$87.85 ,1.88,2.19%,7434355973,Canada,,100886,,
DUOL,Duolingo Inc. ,$155.02 ,3.51,2.32%,5800595252,United States,2021,348691,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation ,$16.95 ,0.54,3.29%,2033188637,United States,2004,2238234,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. ,$59.18 ,1.1,1.89%,2126781250,United States,2021,9797293,,
DXCM,DexCom Inc. ,$646.56 ,9.17,1.44%,62665910303,United States,2005,409064,Health Care,Medical Specialities
EA,Electronic Arts Inc. ,$145.44 ,0.99,0.69%,41389578010,United States,,1613562,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. ,$73.91 ,0.61,0.83%,46267939454,United States,1998,3793070,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. ,$20.60 ,-0.36,-1.72%,3847217972,United States,2020,574838,Finance,Major Banks
EDIT,Editas Medicine Inc. ,$37.90 ,-0.3,-0.79%,2587101565,United States,2016,616062,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. ,$118.22 ,-0.44,-0.37%,6248639039,United States,1997,264573,Technology,EDP Services
ENPH,Enphase Energy Inc. ,$251.62 ,1.13,0.45%,33946670166,United States,2012,1599979,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. ,$82.16 ,0.21,0.26%,4539734861,United States,2007,131301,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. ,$149.76 ,-0.11,-0.07%,20294664399,United States,2000,992274,Technology,Semiconductors
ENVX,Enovix Corporation ,$33.78 ,1.36,4.20%,4904379837,United States,2021,985184,Capital Goods,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. ,$45.40 ,-0.78,-1.69%,2050876264,United States,1999,287766,Technology,EDP Services
EQIX,Equinix Inc.  REIT,$775.39 ,0.72,0.09%,69817046068,United States,2000,575271,Consumer Services,Real Estate Investment Trusts
ERAS,Erasca Inc. ,$19.45 ,-0.56,-2.80%,2357726374,United States,2021,75631,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American,$10.99 ,-0.01,-0.09%,36596700000,Sweden,,2913070,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company ,$230.04 ,-0.64,-0.28%,12028761235,United States,,90589,Finance,Specialty Insurers
ESGR,Enstar Group Limited ,$234.31 ,-3.56,-1.50%,4307973986,Bermuda,,27685,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. ,$151.21 ,0.81,0.54%,6684049945,Israel,,7033,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. ,$272.15 ,18.81,7.43%,34503379752,United States,2015,2727073,Consumer Services,Catalog/Specialty Distribution
EVBG,Everbridge Inc. ,$132.75 ,-2.51,-1.86%,5095672337,United States,2016,794687,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. ,$20.25 ,0.43,2.17%,3955968295,United States,2021,43322,Technology,EDP Services
EVGO,EVgo Inc. ,$18.90 ,-0.33,-1.72%,4999744953,United States,,22850078,Consumer Services,Catalog/Specialty Distribution
EVO,Evotec SE American,$23.65 ,0.14,0.60%,2056541801,Germany,2021,639829,Health Care,Biotechnology: Pharmaceutical Preparations
EWBC,East West Bancorp Inc. ,$83.06 ,-0.55,-0.66%,11786836202,United States,,611873,Finance,Commercial Banks
EXAI,Exscientia Plc ,$20.83 ,0.01,0.05%,2507674270,United Kingdom,2021,68686,,
EXAS,Exact Sciences Corporation ,$91.70 ,1.68,1.87%,15801635886,United States,2001,1406312,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation ,$54.40 ,0.0825,0.15%,53220487613,United States,,5664397,Public Utilities,Power Generation
EXEL,Exelixis Inc. ,$18.10 ,0.26,1.46%,5726792216,United States,2000,3288711,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. ,$47.62 ,3.17,7.13%,3852672576,United States,2021,989979,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. ,$136.30 ,-1.01,-0.74%,4539186906,United States,2006,137346,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. ,$128.18 ,1.6,1.26%,21714181904,United States,,672949,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. ,$178.91 ,-3.67,-2.01%,27109809715,United States,,2184870,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. ,$45.26 ,1.58,3.62%,6677527879,United States,,662618,Finance,Real Estate
EXPO,Exponent Inc. ,$124.55 ,0.54,0.44%,6490488321,United States,,105320,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. ,$50.81 ,-2.32,-4.37%,4160075000,United States,2017,2305001,Health Care,Ophthalmic Goods
FA,First Advantage Corporation ,$20.02 ,0.22,1.11%,3060559022,United States,2021,3331499,Miscellaneous,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$109.95 ,1.18,1.09%,19920141663,United States,2012,1819781,Energy,Oil & Gas Production
FAST,Fastenal Company ,$60.24 ,0.94,1.59%,34647840445,United States,1987,3105349,,
FATE,Fate Therapeutics Inc. ,$55.85 ,-0.64,-1.13%,5333270981,United States,2013,501334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. ,$340.89 ,13.15,4.01%,9.6112E+11,United States,2012,25387080,Technology,Internet and Information Services
FCEL,FuelCell Energy Inc. ,$11.23 ,0.11,0.99%,4117072019,United States,,34860575,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. ,$78.64 ,-7.2,-8.39%,3179684699,United States,1991,493721,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. ,$836.00 ,-7.5,-0.89%,8206514580,United States,,61562,Finance,Major Banks
FELE,Franklin Electric Co. Inc. ,$93.82 ,-0.38,-0.40%,4356132308,United States,,101325,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. ,$25.31 ,-0.33,-1.29%,2372810096,United States,,155208,Finance,Major Banks
FFIN,First Financial Bankshares Inc. ,$54.42 ,0.04,0.07%,7753388986,United States,,214823,Finance,Major Banks
FFIV,F5 Networks Inc. ,$229.45 ,4.02,1.78%,13916601400,United States,1999,492631,Technology,EDP Services
FHB,First Hawaiian Inc. ,$28.48 ,-0.23,-0.80%,3668775259,United States,2016,328118,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. ,$43.21 ,-0.29,-0.67%,2689007689,United States,2010,180840,Finance,Major Banks
FISV,Fiserv Inc. ,$100.82 ,0.9,0.90%,66564582981,United States,1986,3681409,Technology,EDP Services
FITB,Fifth Third Bancorp ,$44.21 ,-0.09,-0.20%,30228909614,United States,,3428480,Finance,Major Banks
FIVE,Five Below Inc. ,$208.91 ,1.79,0.86%,11703512567,United States,2012,402465,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. ,$160.65 ,0.1,0.06%,10932064299,United States,2014,1317756,Technology,EDP Services
FIZZ,National Beverage Corp. ,$62.75 ,-0.08,-0.13%,5855851712,United States,,152523,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. ,$18.98 ,0.7,3.83%,8932431923,Singapore,1994,3700313,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. ,$88.82 ,3.39,3.97%,2622078224,United States,2016,401860,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. ,$37.52 ,0.28,0.75%,2031455678,United States,2021,526637,,
FLWS,1-800-FLOWERS.COM Inc. ,$35.18 ,-0.03,-0.09%,2289852409,United States,1999,178180,Consumer Services,Catalog/Specialty Distribution
FLYW,Flywire Corporation Voting ,$44.76 ,0.79,1.80%,4691638954,United States,2021,1342550,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. ,$20.60 ,-0.06,-0.29%,2351695279,United States,,308067,Finance,Major Banks
FOCS,Focus Financial Partners Inc. ,$67.76 ,-0.38,-0.56%,4924305201,United States,2018,422763,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. ,$11.34 ,-0.34,-2.91%,3159764808,United States,2007,1741364,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. ,$42.70 ,0.27,0.64%,3339456706,United States,2003,208492,Technology,Semiconductors
FOX,Fox Corporation ,$38.15 ,-0.07,-0.18%,21729711050,United States,,814893,Consumer Services,Broadcasting
FOXA,Fox Corporation ,$41.10 ,-0.05,-0.12%,23409990149,United States,,2111313,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. ,$183.28 ,0.95,0.52%,7716818004,United States,2013,67477,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. ,$69.95 ,0.81,1.17%,4164453104,Kazakhstan,,221076,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation ,$42.77 ,-0.11,-0.26%,2306036377,United States,,201413,Finance,Major Banks
FROG,JFrog Ltd. ,$37.00 ,-0.04,-0.11%,3566459378,United States,2020,691793,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. ,$124.63 ,4.04,3.35%,5403959293,United States,2014,353209,,
FRSH,Freshworks Inc. ,$37.72 ,-0.69,-1.80%,9925147045,United States,2021,1269903,Technology,EDP Services
FSLR,First Solar Inc. ,$110.92 ,-2.68,-2.36%,11793757564,United States,2006,999530,Technology,Semiconductors
FSV,FirstService Corporation ,$196.01 ,3.55,1.85%,8610431361,Canada,,45423,,
FTDR,Frontdoor Inc. ,$37.26 ,0.69,1.89%,3155270062,United States,,560954,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. ,$342.17 ,5.29,1.57%,55944723144,United States,2009,581774,Miscellaneous,Diversified Manufacture
FULT,Fulton Financial Corporation ,$16.84 ,-0.14,-0.82%,2716359360,United States,,500236,Finance,Major Banks
FUTU,Futu Holdings Limited American,$58.08 ,-1.48,-2.49%,8518733631,Hong Kong,2019,3525764,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One ,$53.61 ,0.1,0.19%,12389455579,United States,,76151,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One ,$58.58 ,-0.35,-0.59%,13538039691,United States,,634477,Consumer Services,Broadcasting
FWRD,Forward Air Corporation ,$106.47 ,-1.22,-1.13%,2870244132,United States,,90227,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. ,$32.40 ,-0.08,-0.25%,7918819200,United States,,1328153,Consumer Services,Telecommunications Equipment
GBCI,Glacier Bancorp Inc. ,$59.31 ,-0.25,-0.42%,6564825093,United States,,198979,Finance,Major Banks
GBDC,Golub Capital BDC Inc. ,$15.49 ,0,0.00%,2620162265,United States,2010,458882,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. ,$32.71 ,0.77,2.41%,2108004684,United States,2015,1031379,Health Care,Biotechnology: Pharmaceutical Preparations
GCMG,GCM Grosvenor Inc. ,$11.96 ,-0.14,-1.16%,2202435292,United States,,267024,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. ,$41.72 ,1.94,4.88%,16506100258,United States,2020,1385640,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$61.76 ,0.47,0.77%,11542792626,China,2016,941220,Technology,Computer Software: Programming Data Processing
GFS,GlobalFoundries Inc. ,$55.96 ,-0.23,-0.41%,29762087834,United States,2021,1703193,,
GH,Guardant Health Inc. ,$103.80 ,-1.48,-1.41%,10551928922,United States,2018,837085,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. ,$67.48 ,0.05,0.07%,84645800065,United States,1992,8213952,Health Care,Biotechnology: Pharmaceutical Preparations
GLBE,Global-E Online Ltd. ,$54.98 ,2.99,5.75%,8007346194,Israel,2021,1446293,Technology,Computer Software: Prepackaged Software
GLPG,Galapagos NV American,$52.82 ,-0.58,-1.09%,3461300991,Belgium,2015,174087,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. ,$47.88 ,-0.55,-1.14%,11412251051,United States,,730026,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$43.48 ,0.31,0.72%,28429766276,Denmark,2019,318158,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNTX,Gentex Corporation ,$37.52 ,0.6,1.63%,8874233439,United States,,1156789,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. ,$27.76 ,1.31,4.95%,2662752358,United States,2019,1793198,Consumer Non-Durables,Specialty Foods
GOEV,Canoo Inc. ,$8.59 ,0.1,1.18%,2040049314,United States,2019,1289569,,
GOOG,Alphabet Inc. Capital Stock,"$2,992.91 ",57.95,1.97%,1.98659E+12,United States,2004,851969,Technology,Internet and Information Services
GOOGL,Alphabet Inc. ,"$2,973.56 ",58.23,2.00%,1.97374E+12,United States,,1116944,Technology,Internet and Information Services
GPRE,Green Plains Inc. ,$39.94 ,-0.76,-1.87%,2140623361,United States,,795996,Basic Industries,Major Chemicals
GRFS,Grifols S.A. American,$11.98 ,-0.07,-0.58%,8236907798,Spain,,289357,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd.  (Switzerland),$143.08 ,1.04,0.73%,27517438771,Switzerland,2000,500438,Capital Goods,Industrial Machinery/Components
GRUB,Just Eat Takeaway.com N.V. ,$13.72 ,0.15,1.11%,14585814320,Netherlands,,1645411,,
GSHD,Goosehead Insurance Inc. ,$144.29 ,3.55,2.52%,5309071046,United States,2018,135617,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company ,$23.55 ,0.09,0.38%,6624439576,United States,,2832166,Consumer Durables,Automotive Aftermarket
GTLB,GitLab Inc. ,$125.00 ,3.26,2.68%,17876852625,United States,2021,255395,Technology,EDP Services
HAIN,Hain Celestial Group Inc. (The) ,$41.69 ,-0.46,-1.09%,4027563090,United States,,1738633,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. ,$38.96 ,0.39,1.01%,5485062299,United States,,491442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. ,$98.20 ,-0.02,-0.02%,13546386169,United States,,667198,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated ,$16.25 ,-0.03,-0.18%,23504995296,United States,,7615708,Finance,Major Banks
HCAT,Health Catalyst Inc ,$48.70 ,-0.65,-1.32%,2535092769,United States,2019,477374,Technology,Computer Software: Programming Data Processing
HCM,HUTCHMED (China) Limited American,$31.05 ,0.51,1.67%,5368186559,Hong Kong,2016,171187,Health Care,Biotechnology: Pharmaceutical Preparations
HELE,Helen of Troy Limited ,$247.82 ,7.18,2.98%,5979295637,Bermuda,,178698,Miscellaneous,Other Consumer Services
HHR,HeadHunter Group PLC American,$57.78 ,0.05,0.09%,2925731902,Cyprus,2019,194297,Technology,Professional Services
HLMN,Hillman Solutions Corp. ,$10.88 ,0.24,2.26%,2040756280,United States,2020,625267,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated ,$109.53 ,0.69,0.63%,4073319056,United States,2017,179381,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company ,$16.58 ,0.1,0.61%,2116946835,United States,2013,602259,Miscellaneous,Service to the Health Industry
HOLX,Hologic Inc. ,$73.54 ,0.93,1.28%,18641462587,United States,1990,1741664,Health Care,Medical Electronics
HOMB,Home BancShares Inc. ,$25.98 ,-0.38,-1.44%,4256706038,United States,2006,385054,Finance,Major Banks
HON,Honeywell International Inc. ,$222.39 ,1.38,0.62%,1.53098E+11,United States,,2184553,,
HOOD,Robinhood Markets Inc. ,$35.21 ,1.04,3.04%,30270244985,United States,2021,8720799,Technology,Computer Software: Prepackaged Software
HQY,HealthEquity Inc. ,$67.68 ,-1.42,-2.06%,5651887428,United States,2014,203405,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. ,$42.53 ,0.01,0.02%,2424570399,United States,2020,238225,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. ,$79.25 ,0.8,1.02%,10989947151,United States,1995,489775,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. ,$17.87 ,0.06,0.34%,12759811133,United States,,10827579,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American,$48.36 ,0.63,1.32%,15651776578,China,2010,815011,Consumer Services,Hotels/Resorts
HTLF,Heartland Financial USA Inc. ,$51.41 ,-0.82,-1.57%,2172164935,United States,,81490,Finance,Major Banks
HTZ,Hertz Global Holdings Inc ,$26.97 ,0.55,2.08%,12748403316,United States,,4591821,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. ,$84.68 ,1.62,1.95%,2932494227,United States,1996,203335,Transportation,Oil Refining/Marketing
HUT,Hut 8 Mining Corp. ,$15.28 ,1.1,7.76%,2506876497,Canada,,14837796,,
HWC,Hancock Whitney Corporation ,$52.82 ,-0.29,-0.55%,4586174832,United States,,349762,Finance,Major Banks
HZNP,Horizon Therapeutics Public Limited Company ,$109.87 ,1.72,1.59%,24920824808,Ireland,2011,1570906,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp ,$136.61 ,-0.15,-0.11%,12235739673,United States,,353357,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation ,$68.13 ,0.25,0.37%,5770579592,United States,,169647,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. ,$26.05 ,-0.35,-1.33%,4009449853,United States,2021,600708,Technology,Advertising
IBKR,Interactive Brokers Group Inc. ,$73.41 ,0.22,0.30%,7204695689,United States,2019,388921,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation ,$45.17 ,-0.58,-1.27%,2862296695,United States,,165348,Finance,Major Banks
IBRX,ImmunityBio Inc. ,$7.72 ,-0.1,-1.28%,3019728280,United States,2015,668985,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc ,$73.50 ,0.26,0.36%,3155829810,United States,2013,111967,Finance,Major Banks
ICLR,ICON plc ,$285.55 ,10.37,3.77%,23243147787,Ireland,1998,800497,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. ,$243.62 ,1.32,0.55%,5174274171,United States,1992,110626,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. ,$72.32 ,-0.45,-0.62%,2218632815,United States,,81123,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. ,$628.18 ,13.13,2.14%,53265648673,United States,1991,288001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. ,$57.07 ,-0.09,-0.16%,15900019195,United States,,870340,,
IHRT,iHeartMedia Inc. ,$22.06 ,-0.41,-1.83%,3128362550,United States,,1788163,Consumer Services,Broadcasting
IIVI,II-VI Incorporated ,$65.20 ,-0.18,-0.28%,6920313200,United States,1987,760168,Capital Goods,Industrial Machinery/Components
ILMN,Illumina Inc. ,$383.45 ,-1.71,-0.44%,59933235000,United States,2000,899764,Health Care,Medical Specialities
IMAB,I-MAB American,$60.10 ,-0.9,-1.48%,4522039632,China,2020,363201,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. ,$65.61 ,0.5,0.77%,14492633447,United States,,1442335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. ,$87.79 ,-2.09,-2.33%,2901448965,United States,,4261721,Finance,Major Banks
INMD,InMode Ltd. ,$93.46 ,0.24,0.26%,7138633869,Israel,2019,1644946,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INOV,Inovalon Holdings Inc. ,$40.79 ,0.01,0.03%,6332497882,United States,2015,805315,Technology,EDP Services
INSM,Insmed Inc. ,$31.86 ,0.05,0.16%,3771336157,United States,,342361,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation ,$50.31 ,-0.22,-0.44%,2.04611E+11,United States,,23872534,Technology,Semiconductors
INTU,Intuit Inc. ,$626.99 ,20.12,3.32%,1.77684E+11,United States,1993,1182550,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. ,$32.69 ,-0.87,-2.59%,4616155390,United States,,404196,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. ,$93.78 ,0.54,0.58%,2311436267,United States,,69139,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. ,$21.07 ,-2.43,-10.34%,3305864416,United States,,7241827,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. ,$93.16 ,0.58,0.63%,2956328261,United States,,36838,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation ,$170.08 ,2.32,1.38%,9066770228,United States,2006,151668,Technology,Semiconductors
IQ,iQIYI Inc. American,$9.09 ,0.1,1.11%,7174599814,China,2018,6645302,Technology,Internet and Information Services
IRBT,iRobot Corporation ,$89.48 ,0.69,0.78%,2412227431,United States,2005,215206,,
IRDM,Iridium Communications Inc ,$42.03 ,-0.54,-1.27%,5556466536,United States,,443332,Consumer Services,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. ,$106.66 ,0.25,0.24%,3138566174,United States,2016,209910,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. ,$12.47 ,0.18,1.47%,2040721573,United States,2010,2041632,Health Care,Biotechnology: Pharmaceutical Preparations
ISBC,Investors Bancorp Inc. ,$15.81 ,0.06,0.38%,3916867975,United States,,835172,Finance,Savings Institutions
ISRG,Intuitive Surgical Inc. ,$354.93 ,4.14,1.18%,1.26794E+11,United States,2000,928072,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. ,$41.06 ,-1.72,-4.02%,3339885726,United States,,501354,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. ,$72.16 ,0.38,0.53%,3266845632,United States,1993,224041,Capital Goods,Electrical Products
JACK,Jack In The Box Inc. ,$100.70 ,0.05,0.05%,2182324783,United States,,207386,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. ,$32.14 ,-9.14,-22.14%,3813520726,United States,2020,5438060,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc  (Ireland),$139.53 ,4.04,2.98%,8562115153,Ireland,2007,700851,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. ,$199.21 ,2.79,1.42%,20919817625,United States,,490176,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation ,$15.16 ,-0.23,-1.49%,4821342683,United States,2002,4912127,Transportation,Air Freight/Delivery Services
JD,JD.com Inc. American,$85.95 ,1.75,2.08%,1.33408E+11,China,2014,9308624,Miscellaneous,Diversified Commercial Services
JJSF,J & J Snack Foods Corp. ,$154.85 ,0.74,0.48%,2952045380,United States,1986,39987,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. ,$157.74 ,-1.47,-0.92%,11672623555,United States,1985,1114778,Technology,Retail: Computer Software & Peripheral Equipment
JOBS,51job Inc. American,$54.28 ,0.09,0.17%,3660491705,China,2004,387629,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American,$23.04 ,0.06,0.26%,5568056824,China,2020,2183110,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. ,$35.67 ,0.05,0.14%,50578690058,United States,,3836937,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company ,$37.22 ,-0.06,-0.16%,45604232472,United States,,4520498,Consumer Non-Durables,Farming/Seeds/Milling
KLAC,KLA Corporation ,$413.28 ,1.54,0.37%,62662408351,United States,1980,627136,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. ,$59.15 ,2.41,4.25%,3665437307,Singapore,,897585,Technology,Semiconductors
KNBE,KnowBe4 Inc. ,$25.71 ,-0.29,-1.12%,4407046921,United States,2021,1388439,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. ,$203.65 ,2.51,1.25%,4647057784,United States,2016,62042,Finance,Property-Casualty Insurers
